time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-28T12:36:45.125Z,41.1904,-114.8976,5.8,3.3,ml,14,142.59,0.018,0.1398,nn,nn00236316,2018-07-24T21:27:58.227Z,"10 km NNE of Wells, Nevada",earthquake,,1.1,0.17,5,reviewed,nn,nn
2008-02-28T14:02:16.313Z,41.1802,-114.9156,8,3.1,ml,17,140.89,0.027,0.1578,nn,nn00236328,2018-07-24T21:27:59.625Z,"8 km NNE of Wells, Nevada",earthquake,,1,0.32,6,reviewed,nn,nn
2008-02-28T14:02:49.233Z,41.2357,-114.8805,0,3.2,ml,6,305.64,0.099,0.0506,nn,nn00284003,2018-07-24T21:27:59.751Z,"15 km NNE of Wells, Nevada",earthquake,,0,0.02,2,reviewed,nn,nn
2008-02-28T14:48:11.639Z,41.2006,-114.9076,2.2,3,ml,3,297.92,0.061,0.0403,nn,nn00284007,2018-07-24T21:28:00.917Z,"10 km NNE of Wells, Nevada",earthquake,,36.8,0,1,reviewed,nn,nn
2008-02-28T14:48:24.863Z,41.1955,-114.9155,3.7,3.1,ml,4,290.7,0.053,0.0338,nn,nn00284009,2018-07-24T21:28:01.000Z,"10 km NNE of Wells, Nevada",earthquake,,9.7,0,1,reviewed,nn,nn
2008-02-28T15:10:37.755Z,41.153,-114.9237,8.1,4,mw,17,118.23,0.024,0.1149,nn,nn00236336,2020-05-12T01:01:37.948Z,"5 km NE of Wells, Nevada",earthquake,,0.8,,,reviewed,nn,nn
2008-02-28T15:11:41.756Z,41.1474,-114.9195,8.1,3.2,ml,12,108.28,0.018,0.1324,nn,nn00287955,2018-07-24T21:28:06.162Z,"5 km NE of Wells, Nevada",earthquake,,1.2,0,1,reviewed,nn,nn
2008-02-28T18:27:16.312Z,41.2414,-114.8389,1.8,3.2,ml,8,304.64,0.08,0.1088,nn,nn00282780,2018-07-24T21:28:02.274Z,"17 km NE of Wells, Nevada",earthquake,,41.4,0.22,4,reviewed,nn,nn
2008-02-29T07:19:12.070Z,41.2143,-114.8177,5,3.2,ml,10,146.37,0.056,0.1444,nn,nn00236463,2018-07-24T21:28:10.431Z,"16 km NE of Wells, Nevada",earthquake,,3.4,0.13,2,reviewed,nn,nn
2008-02-29T08:49:47.831Z,41.1121,-114.8924,9.4,3.6,ml,9,56.37,0.026,0.1526,nn,nn00236470,2018-07-24T21:28:10.998Z,"6 km E of Wells, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2008-02-29T09:35:16.135Z,41.1048,-114.8924,9.7,3,ml,7,175.04,0.033,0.0851,nn,nn00238004,2018-07-24T21:28:11.455Z,"6 km E of Wells, Nevada",earthquake,,2.8,0.3,3,reviewed,nn,nn
2008-02-29T11:08:01.153Z,41.2288,-114.7702,5.1,3.5,ml,5,311.89,0.086,0.0447,nn,nn00236481,2018-07-24T21:28:12.213Z,"20 km NE of Wells, Nevada",earthquake,,7.5,0.21,3,reviewed,nn,nn
2008-02-29T11:09:43.025Z,41.2037,-114.8014,7.1,3.2,ml,7,298.74,0.052,0.0935,nn,nn00238227,2018-07-24T21:28:12.311Z,"17 km NE of Wells, Nevada",earthquake,,7.5,0.42,2,reviewed,nn,nn
2008-02-29T11:15:02.449Z,41.2053,-114.8525,5.3,3.2,ml,7,280.57,0.045,0.097,nn,nn00238235,2018-07-24T21:28:12.787Z,"14 km NE of Wells, Nevada",earthquake,,2.9,0.19,4,reviewed,nn,nn
2008-02-29T13:09:25.471Z,41.1026,-114.8874,9.2,3,ml,7,178.71,0.032,0.116,nn,nn00238262,2018-07-24T21:28:13.776Z,"6 km E of Wells, Nevada",earthquake,,2,0.24,3,reviewed,nn,nn
2008-02-29T21:19:34.700Z,41.2534,-114.8377,0,3.3,ml,7,310.96,0.092,0.069,nn,nn00238547,2018-07-24T21:28:15.548Z,"19 km NE of Wells, Nevada",earthquake,,0,0.23,6,reviewed,nn,nn
2008-02-29T23:22:33.495Z,41.1675,-114.9299,6.1,3.1,ml,6,186.34,0.019,0.0643,nn,nn00237305,2018-07-24T21:28:08.772Z,"6 km NNE of Wells, Nevada",earthquake,,2.8,0.22,3,reviewed,nn,nn
2008-03-01T13:57:03.550Z,41.182,-114.886,5,3,ml,16,120.4,,0.81,us,usp000g0dg,2014-11-07T01:35:08.815Z,"10 km NE of Wells, Nevada",earthquake,,,,,reviewed,us,us
2008-03-02T08:07:45.810Z,35.065,-118.9856667,16.486,3.47,ml,67,32,0.118,0.41,ci,ci14353880,2016-03-08T17:37:37.245Z,"14km NNW of Grapevine, CA",earthquake,0.41,1.37,0.175,325,reviewed,ci,ci
2008-03-02T22:24:39.040Z,32.662,-115.9595,5.766,3,ml,48,152,0.03446,0.39,ci,ci14353960,2016-03-09T01:23:20.133Z,"9km SSE of Ocotillo, CA",earthquake,0.53,31.61,0.163,105,reviewed,ci,ci
2008-03-03T22:40:04.947Z,41.1941,-114.8366,4.4,3,ml,8,142.94,0.033,0.1262,nn,nn00236872,2018-07-24T21:28:30.668Z,"14 km NE of Wells, Nevada",earthquake,,2.2,0.45,2,reviewed,nn,nn
2008-03-03T22:45:02.904Z,41.2038,-114.8491,5.9,3.5,ml,14,144.72,0.043,0.1668,nn,nn00236873,2018-07-24T21:28:26.372Z,"14 km NE of Wells, Nevada",earthquake,,1.4,0.29,6,reviewed,nn,nn
2008-03-04T02:31:05.481Z,41.2099,-114.9122,2.7,3,ml,10,145.94,0.055,0.1113,nn,nn00236922,2018-07-24T21:28:33.014Z,"11 km NNE of Wells, Nevada",earthquake,,4.6,0.14,3,reviewed,nn,nn
2008-03-04T15:21:13.588Z,41.215,-114.8613,4.3,3.4,ml,8,282.69,0.056,0.0998,nn,nn00236961,2018-07-24T21:28:35.267Z,"14 km NE of Wells, Nevada",earthquake,,4,0,1,reviewed,nn,nn
2008-03-06T00:14:26.930Z,34.2981667,-116.8575,12.129,3.66,ml,93,18,0.0556,0.21,ci,ci10310701,2016-03-08T19:18:44.956Z,"4km NNW of Big Bear City, CA",earthquake,0.17,0.31,0.123,321,reviewed,ci,ci
2008-03-08T04:17:52.348Z,38.5724,-118.4464,7.3,3.6,ml,23,67.35,0.082,0.1169,nn,nn00237500,2018-07-24T21:28:48.937Z,"16 km ENE of Hawthorne, Nevada",earthquake,,2.3,0.38,5,reviewed,nn,nn
2008-03-08T07:38:57.370Z,32.1338333,-115.875,5.787,3.51,ml,24,248,0.5136,0.34,ci,ci14355056,2016-03-09T02:49:16.972Z,"57km SSW of Progreso, B.C., MX",earthquake,0.94,31.23,0.19,124,reviewed,ci,ci
2008-03-08T10:07:00.399Z,39.5229,-119.9321,1.5,3.2,ml,39,17.62,0.024,0.136,nn,nn00237524,2018-07-24T21:28:53.931Z,"1 km NNW of Mogul, Nevada",earthquake,,2.4,0.16,5,reviewed,nn,nn
2008-03-09T09:22:32.080Z,34.139,-117.465,3.141,3.97,ml,134,28,0.04495,0.38,ci,ci14355252,2016-03-09T16:35:20.315Z,"5km N of Fontana, CA",earthquake,0.24,0.46,0.166,328,reviewed,ci,ci
2008-03-09T09:24:08.970Z,34.1361667,-117.4655,3.961,3.43,ml,79,33,0.04272,0.32,ci,ci14355256,2016-03-09T01:23:43.648Z,"4km N of Fontana, CA",earthquake,0.31,0.54,0.175,38,reviewed,ci,ci
2008-03-09T09:24:11.540Z,34.1458333,-117.4385,5.449,3.17,ml,30,65,0.04615,0.37,ci,ci12331491,2016-03-09T08:31:23.592Z,"6km NNE of Fontana, CA",earthquake,0.74,1.87,0.115,18,reviewed,ci,ci
2008-03-10T05:14:27.910Z,39.3506667,-123.2848333,6.5,3.7,mw,62,70,0.1459,0.1,nc,nc51198002,2017-03-17T20:46:39.397Z,"8 km SE of Willits, California",earthquake,0.15,0.38,,5,reviewed,nc,nc
2008-03-10T06:02:35.260Z,39.3511667,-123.2821667,6.012,3.07,ml,34,69,0.1468,0.07,nc,nc51198004,2017-01-18T00:01:27.480Z,"9 km SE of Willits, California",earthquake,0.18,0.46,0.175,18,reviewed,nc,nc
2008-03-10T06:04:46.720Z,37.411,-118.601,9.392,3.25,ml,47,68,0.04324,0.07,nc,nc51198005,2018-07-24T21:29:05.963Z,"1 km SW of Round Valley, California",earthquake,0.25,0.62,0.186,6,reviewed,nc,nc
2008-03-13T08:47:32.777Z,41.1077,-114.9079,9.6,3.1,ml,14,56.44,0.031,0.115,nn,nn00238104,2018-07-24T21:29:17.303Z,"4 km E of Wells, Nevada",earthquake,,1.2,0.16,6,reviewed,nn,nn
2008-03-13T17:56:22.590Z,39.5925,-120.2808333,9.56,3.08,md,19,68,0.07477,0.08,nc,nc51198230,2021-02-18T19:29:33.561Z,"7 km E of Sierraville, California",earthquake,0.24,0.57,0.162,18,reviewed,nc,nc
2008-03-14T07:39:06.050Z,41.1358,-114.9226,7.6,3.4,ml,14,76.07,0.018,0.0967,nn,nn00238200,2018-07-24T21:29:21.665Z,"4 km NE of Wells, Nevada",earthquake,,1,0.38,6,reviewed,nn,nn
2008-03-15T16:22:33.530Z,41.1336,-114.9023,9.9,3.6,mw,15,82.22,0.005,0.1189,nn,nn00238358,2018-07-24T21:29:27.593Z,"5 km ENE of Wells, Nevada",earthquake,,1.8,,,reviewed,nn,nn
2008-03-17T14:16:41.720Z,33.0318333,-115.6111667,13.474,3.13,ml,54,51,0.09423,0.24,ci,ci10312785,2016-03-09T09:54:54.783Z,"1km ESE of Westmorland, CA",earthquake,0.34,0.6,0.132,126,reviewed,ci,ci
2008-03-17T23:58:48.320Z,48.0696667,-120.81,-0.457,3.3,md,41,39,0.1573,0.42,uw,uw10738818,2017-04-01T22:56:04.362Z,"48 km WNW of Granite Falls, Washington",earthquake,1.551,14.82,0.07,6,reviewed,uw,uw
2008-03-18T11:44:39.436Z,41.2483,-114.8888,4.4,3,ml,17,84.83,0.073,0.1264,nn,nn00238565,2018-07-24T21:29:43.021Z,"16 km NNE of Wells, Nevada",earthquake,,3.2,0.26,6,reviewed,nn,nn
2008-03-19T00:29:08.920Z,32.3723333,-115.325,6.006,3.03,ml,26,220,0.4374,0.47,ci,ci10313153,2016-03-09T14:42:55.600Z,"12km W of Delta, B.C., MX",earthquake,1.24,31.61,0.16,95,reviewed,ci,ci
2008-03-20T20:03:58.690Z,45.1295,-120.9428333,17.772,3.1,md,55,51,0.1505,0.3,uw,uw10739373,2017-04-01T23:01:07.243Z,"12 km ESE of Maupin, Oregon",earthquake,0.492,1.38,0.07,14,reviewed,uw,uw
2008-03-21T01:28:20.740Z,37.7098333,-121.9545,10.598,3.01,ml,120,34,0.03964,0.17,nc,nc51198737,2017-01-18T01:09:59.410Z,"1 km WNW of Dublin, California",earthquake,0.14,0.3,0.279,16,reviewed,nc,nc
2008-03-21T02:02:50.890Z,28.373,-113.16,10,4,mb,17,201.6,,1.34,us,usp000g1xf,2014-11-07T01:35:17.274Z,"58 km E of San Luis, Mexico",earthquake,,,,1,reviewed,us,us
2008-03-24T19:16:14.290Z,39.5245,-119.9334,1.9,3,ml,28,47.51,0.005,0.1113,nn,nn00239115,2018-07-24T21:30:17.224Z,"1 km NNW of Mogul, Nevada",earthquake,,1.2,0.05,3,reviewed,nn,nn
2008-03-25T09:22:04.000Z,45.29,-112.57,11.9,3.1,ml,36,46.2,,,us,usp000g2b0,2014-11-07T01:35:19.223Z,"9 km NNE of Dillon, Montana",earthquake,,,,,reviewed,but,but
2008-03-25T11:59:36.080Z,44.692,-110.0168333,3.92,4.18,ml,42,144,0.0785,0.23,uu,uu50357770,2019-06-28T18:48:24.774Z,"35 km S of Silver Gate, Montana",earthquake,0.6,1.09,,15,reviewed,uu,uu
2008-03-27T01:07:13.780Z,36.465,-113.581,5,3.7,mwr,36,47.1,,1.04,us,usp000g2eu,2016-03-09T05:38:24.823Z,"53 km SE of Scenic, Arizona",earthquake,,,,,reviewed,us,slm
2008-03-27T03:42:14.344Z,39.5315,-119.9366,1.7,3,ml,34,45.47,0.005,0.1125,nn,nn00239462,2018-07-24T21:30:33.974Z,"2 km NNW of Mogul, Nevada",earthquake,,0.8,0.14,4,reviewed,nn,nn
2008-03-27T04:28:49.180Z,33.6271667,-117.9058333,11.302,3,ml,89,100,0.03716,0.35,ci,ci14358316,2016-03-08T17:39:05.859Z,"2km ENE of Newport Beach, CA",earthquake,0.36,0.5,0.218,267,reviewed,ci,ci
2008-03-27T08:01:35.610Z,37.9308333,-121.803,14.105,3.14,ml,109,87,0.05495,0.22,nc,nc51199149,2017-01-18T01:49:09.900Z,"8 km S of Antioch, California",earthquake,0.28,0.35,0.227,17,reviewed,nc,nc
2008-03-27T21:04:36.390Z,38.8171667,-122.7861667,1.16,3.47,mw,71,39,0.005405,0.07,nc,nc51199197,2017-03-17T20:47:23.857Z,"5 km W of Cobb, California",earthquake,0.1,0.17,,5,reviewed,nc,nc
2008-03-29T22:01:42.840Z,32.3841667,-115.2333333,6.991,4.18,ml,32,218,0.4114,0.42,ci,ci14358796,2016-03-09T04:13:37.914Z,"5km NW of Delta, B.C., MX",earthquake,1.45,31.61,0.124,207,reviewed,ci,ci
2008-03-30T12:27:22.223Z,37.1532,-117.3977,9.4,3.5,ml,17,106.09,0.159,0.1196,nn,nn00239805,2018-07-24T21:30:47.366Z,"62 km WNW of Beatty, Nevada",earthquake,,5,0.08,7,reviewed,nn,nn
2008-04-01T13:16:17.210Z,41.2255,-114.8296,9.5,4.1,mw,9,94.13,0.201,0.1313,nn,nn00239974,2020-06-27T06:54:25.061Z,"16 km NE of Wells, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2008-04-03T01:15:41.260Z,32.3461667,-115.319,6.006,3.01,ml,25,224,0.4581,0.47,ci,ci14359672,2016-03-09T11:19:10.300Z,"12km W of Delta, B.C., MX",earthquake,1.31,31.61,0.176,86,reviewed,ci,ci
2008-04-03T14:09:24.880Z,32.3386667,-115.3308333,6.006,3.27,ml,21,261,0.4557,0.4,ci,ci14359772,2016-03-09T04:13:46.988Z,"13km W of Delta, B.C., MX",earthquake,1.28,31.61,0.169,97,reviewed,ci,ci
2008-04-03T21:59:44.550Z,40.3506667,-124.6745,16.607,3.17,ml,29,237,0.2856,0.08,nc,nc40214530,2017-01-18T02:33:20.448Z,"42 km SW of Ferndale, California",earthquake,0.97,0.49,0.213,8,reviewed,nc,nc
2008-04-04T03:09:49.890Z,32.1536667,-115.8526667,5.787,3.16,ml,18,246,0.4957,0.22,ci,ci14359988,2016-03-09T09:55:49.270Z,"54km SSW of Progreso, B.C., MX",earthquake,1.11,31.61,0.249,33,reviewed,ci,ci
2008-04-04T13:39:38.470Z,32.0948333,-115.8991667,5.787,3.79,ml,16,251,0.5512,0.3,ci,ci14360060,2016-03-09T08:32:36.207Z,"62km SSW of Progreso, B.C., MX",earthquake,1.75,31.61,0.178,63,reviewed,ci,ci
2008-04-05T23:38:53.120Z,45.13,-120.9425,17.588,3.6,md,43,35,0.151,0.31,uw,uw10741168,2017-04-01T23:11:05.367Z,"12 km ESE of Maupin, Oregon",earthquake,0.476,1.09,0.07,18,reviewed,uw,uw
2008-04-07T01:27:01.320Z,35.7835,-117.6745,4.91,3.59,ml,40,49,0.07037,0.18,ci,ci14360416,2016-03-08T22:33:22.590Z,"18km N of Ridgecrest, CA",earthquake,0.22,1.36,0.115,321,reviewed,ci,ci
2008-04-07T09:51:12.980Z,28.919,-98.035,5,3.9,mwr,47,101.4,,0.95,us,usp000g39q,2015-03-24T00:55:32.675Z,"7 km SSW of Falls City, Texas",earthquake,,,,,reviewed,us,slm
2008-04-12T16:24:06.090Z,32.0598333,-115.6463333,5.984,3.07,ml,8,318,0.5917,0.19,ci,ci10317821,2016-03-08T19:21:37.577Z,"49km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,16.1,31.61,0.292,18,reviewed,ci,ci
2008-04-14T02:26:56.720Z,37.204,-115.0463,3.7,3.3,ml,9,130.95,0.143,0.1751,nn,nn00241059,2018-07-24T21:32:45.805Z,"20 km SSE of Alamo, Nevada",earthquake,,9.1,0.42,5,reviewed,nn,nn
2008-04-15T00:27:50.830Z,39.5343,-119.9323,2.6,3,ml,40,46.14,0.004,0.1319,nn,nn00241185,2018-07-24T21:33:05.017Z,"2 km NNW of Mogul, Nevada",earthquake,,0.5,0.29,7,reviewed,nn,nn
2008-04-15T01:00:07.930Z,34.033,-116.4425,2.199,3.39,ml,80,20,0.05745,0.25,ci,ci10318397,2016-03-09T08:33:04.272Z,"9km S of Yucca Valley, CA",earthquake,0.22,0.49,0.119,304,reviewed,ci,ci
2008-04-15T05:49:54.340Z,34.395,-119.6553333,12.611,3.22,ml,49,159,0.06716,0.47,ci,ci10318437,2016-03-09T12:55:01.568Z,"5km SSW of Montecito, CA",earthquake,0.67,0.85,0.101,138,reviewed,ci,ci
2008-04-15T13:38:00.423Z,37.2085,-115.0466,5.3,3.1,ml,6,130.82,0.142,0.0653,nn,nn00241151,2018-07-24T21:32:54.006Z,"20 km SSE of Alamo, Nevada",earthquake,,7.5,0.05,2,reviewed,nn,nn
2008-04-15T14:59:37.330Z,39.5317,-119.9347,2.2,3.3,ml,42,40.67,0.002,0.1192,nn,nn00241152,2018-07-24T21:33:04.068Z,"2 km NNW of Mogul, Nevada",earthquake,,0.5,0.21,5,reviewed,nn,nn
2008-04-15T21:26:35.295Z,39.5329,-119.9331,1.9,3,ml,40,45.55,0.003,0.1134,nn,nn00241226,2018-07-24T21:33:03.735Z,"2 km NNW of Mogul, Nevada",earthquake,,0.6,0.22,5,reviewed,nn,nn
2008-04-15T21:32:31.818Z,39.5283,-119.9308,1.9,3.5,mw,46,42.55,0.003,0.1151,nn,nn00241404,2018-07-24T21:33:03.144Z,"1 km NNW of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-15T21:33:57.644Z,39.5358,-119.9339,1.7,3.3,mw,40,47.29,0.006,0.1202,nn,nn00241238,2018-07-24T21:33:03.431Z,"2 km NNW of Mogul, Nevada",earthquake,,0.7,,,reviewed,nn,nn
2008-04-16T07:43:16.720Z,40.6483333,-124.3516667,27.37,3,ml,16,209,0.173,0.06,nc,nc40215397,2017-01-18T03:58:34.940Z,"10 km W of Loleta, California",earthquake,0.51,1.19,0.25,7,reviewed,nc,nc
2008-04-16T18:03:33.000Z,44.62,-112.1,10.9,3.2,ml,34,38.9,,,us,usp000g43d,2014-11-07T01:35:38.232Z,"29 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2008-04-18T03:25:24.750Z,33.7885,-116.1095,0.064,3.16,ml,67,36,0.2179,0.34,ci,ci10318961,2016-03-09T14:44:58.581Z,"12km NE of Indio, CA",earthquake,0.28,0.71,0.131,218,reviewed,ci,ci
2008-04-18T09:36:59.110Z,38.4515,-87.8861667,14.25,5.2,mw,16,86,,0.2,nm,nm606657,2020-10-24T17:53:13.002Z,"7 km NNE of Bellmont, Illinois",earthquake,1.3,1.3,,,reviewed,nm,nm
2008-04-18T15:14:17.210Z,38.4585,-87.8691667,15.46,4.7,mw,16,89,,0.28,nm,nm606669,2021-02-18T19:30:17.980Z,"9 km NNE of Bellmont, Illinois",earthquake,0.8,0.9,,,reviewed,nm,nm
2008-04-21T05:38:30.260Z,38.4475,-87.8755,18.29,4,mw,11,87,,0.15,nm,nm606680,2019-07-17T18:46:06.704Z,"7 km NNE of Bellmont, Illinois",earthquake,0.6,0.8,,,reviewed,nm,nm
2008-04-21T09:36:29.910Z,37.158,-104.942,5,3.2,ml,8,140.8,,0.82,us,usp000g4fv,2014-11-07T01:35:41.218Z,"8 km E of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
2008-04-21T14:16:23.040Z,31.9966667,-115.5573333,5.966,4.06,ml,16,279,0.6663,0.22,ci,ci10319593,2016-03-09T16:38:30.873Z,"45km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,31.61,0.168,145,reviewed,ci,ci
2008-04-21T18:40:40.140Z,48.0925,-121.6093333,0.065,3.4,md,55,58,0.2366,0.23,uw,uw10749313,2017-04-01T23:31:08.626Z,"12 km E of Verlot, Washington",earthquake,0.036,0.1,0.06,10,reviewed,uw,uw
2008-04-21T19:14:10.399Z,39.516,-119.9235,2.3,3,ml,42,34.67,0.006,0.1475,nn,nn00241813,2018-07-24T21:34:13.346Z,"0 km NE of Mogul, Nevada",earthquake,,0.6,0.33,6,reviewed,nn,nn
2008-04-21T22:00:53.770Z,40.7801667,-124.2081667,20.609,4.2,mw,14,178,0.1405,0.06,nc,nc40215734,2017-03-17T20:09:38.103Z,"2 km WNW of Bayview, California",earthquake,0.47,0.37,,4,reviewed,nc,nc
2008-04-22T20:40:09.272Z,41.2206,-114.8063,7.6,3.8,mw,13,96.31,0.065,0.1268,nn,nn00241973,2018-07-24T21:34:19.403Z,"17 km NE of Wells, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2008-04-22T23:49:23.030Z,34.8671667,-116.3416667,3.92,3.03,ml,35,44,0.03807,0.17,ci,ci10319969,2016-03-09T00:00:36.826Z,"23km NW of Ludlow, CA",earthquake,0.26,0.38,0.152,185,reviewed,ci,ci
2008-04-23T01:55:29.400Z,34.866,-116.3403333,4.62,4.14,ml,42,43,0.03678,0.18,ci,ci10319993,2016-03-09T12:55:45.101Z,"23km NW of Ludlow, CA",earthquake,0.25,0.67,0.159,336,reviewed,ci,ci
2008-04-23T02:06:54.250Z,37.9928333,-118.6808333,3.805,3.28,ml,48,57,0.03694,0.08,nc,nc40215834,2018-07-24T21:34:21.346Z,"California-Nevada border region",earthquake,0.21,0.56,0.171,6,reviewed,nc,nc
2008-04-23T21:21:39.110Z,37.3773,-114.6959,9.9,3,ml,7,100.34,0.261,0.1104,nn,nn00242060,2018-07-24T21:34:21.575Z,"30 km SSW of Caliente, Nevada",earthquake,,7.9,0.12,2,reviewed,nn,nn
2008-04-24T02:21:51.440Z,37.032,-104.847,5,3.1,mblg,12,76.7,,0.89,us,usp000g4q2,2014-11-07T01:35:42.087Z,"11 km S of Weston, Colorado",earthquake,,,,,reviewed,us,us
2008-04-24T22:47:04.170Z,39.528,-119.9283,2.2,3.6,mw,46,41.88,0.003,0.1415,nn,nn00242157,2018-07-24T21:34:30.483Z,"1 km N of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-24T22:54:37.825Z,39.5326,-119.937,2.5,3.1,ml,42,46.14,0.003,0.1398,nn,nn00487664,2018-07-24T21:34:38.341Z,"2 km NNW of Mogul, Nevada",earthquake,,0.5,0.24,8,reviewed,nn,nn
2008-04-24T22:55:48.953Z,39.5297,-119.9332,2.9,4.1,ml,49,50.11,0.002,0.1217,nn,nn00242164,2020-06-27T07:01:09.686Z,"",earthquake,,0.5,0.18,4,reviewed,nn,nn
2008-04-24T23:00:21.849Z,39.5292,-119.9477,2.5,3,ml,32,46.19,0.009,0.114,nn,nn00385016,2018-07-24T21:34:43.848Z,"2 km NW of Mogul, Nevada",earthquake,,0.6,0.87,6,reviewed,nn,nn
2008-04-24T23:51:48.593Z,39.5165,-119.9256,3.6,3,ml,44,24.2,0.005,0.1689,nn,nn00242187,2018-07-24T21:34:44.486Z,"0 km N of Mogul, Nevada",earthquake,,0.6,0.31,9,reviewed,nn,nn
2008-04-25T01:00:33.451Z,39.5246,-119.9283,1.6,3.1,ml,41,40.08,0.005,0.1319,nn,nn00242215,2018-07-24T21:34:48.487Z,"1 km N of Mogul, Nevada",earthquake,,0.6,0.15,5,reviewed,nn,nn
2008-04-25T08:42:58.205Z,39.5165,-119.9246,2.5,3.2,ml,47,28.56,0.006,0.1473,nn,nn00242296,2018-07-24T21:34:48.821Z,"0 km NNE of Mogul, Nevada",earthquake,,0.6,0.43,5,reviewed,nn,nn
2008-04-25T17:30:10.090Z,39.5277,-119.9299,1.9,3.2,ml,35,42.08,0.003,0.128,nn,nn00242382,2018-07-24T21:37:50.832Z,"1 km NNW of Mogul, Nevada",earthquake,,0.6,0.25,8,reviewed,nn,nn
2008-04-25T17:31:00.500Z,38.4505,-87.873,12.98,3.7,mw,9,87,,0.15,nm,nm606695,2016-04-08T17:00:33.229Z,"8 km NNE of Bellmont, Illinois",earthquake,1,1.2,0.386,1,reviewed,nm,nm
2008-04-26T01:13:20.999Z,39.5246,-119.9283,0.9,3.5,mw,37,40.12,0.005,0.1005,nn,nn00242477,2018-07-24T21:38:12.260Z,"1 km N of Mogul, Nevada",earthquake,,0.8,,,reviewed,nn,nn
2008-04-26T06:39:59.648Z,39.5212,-119.9279,2.8,4.8,mw,40,38.3,0.002,0.104,nn,nn00242527,2017-06-19T19:32:57.740Z,"0 km N of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-26T06:40:10.453Z,39.5231,-119.9393,2.8,5.1,ml,35,39.56,0.008,0.122,nn,nn00385392,2018-07-24T21:38:00.689Z,"1 km NW of Mogul, Nevada",earthquake,,0.5,0.13,2,reviewed,nn,nn
2008-04-26T06:40:19.120Z,38.6103333,-119.1331667,3.535,4.7,mh,5,253,0.7747,0.51,ci,ci10320621,2016-03-09T08:33:55.984Z,"27km SE of Smith Valley, NV",earthquake,2.84,31.61,,0,reviewed,ci,ci
2008-04-26T06:41:03.685Z,39.5267,-119.9235,0.8,3.2,ml,11,77.14,0.005,0.1315,nn,nn00278754,2018-07-24T21:38:46.684Z,"1 km N of Mogul, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2008-04-26T06:41:36.130Z,39.5126,-119.9262,4,3,ml,12,218.11,0.008,0.0954,nn,nn00278756,2018-07-24T21:44:43.843Z,"0 km S of Mogul, Nevada",earthquake,,1.3,0.51,3,reviewed,nn,nn
2008-04-26T06:41:41.008Z,39.522,-119.9334,2.7,3.5,ml,5,217.21,0.003,0.1266,nn,nn00278758,2018-07-24T21:44:44.032Z,"1 km NW of Mogul, Nevada",earthquake,,2,0.55,3,reviewed,nn,nn
2008-04-26T06:41:44.617Z,39.5249,-119.926,2.3,3.5,ml,16,82.63,0.005,0.0758,nn,nn00278760,2018-07-24T21:45:02.727Z,"1 km N of Mogul, Nevada",earthquake,,0.8,0.58,3,reviewed,nn,nn
2008-04-26T06:42:27.492Z,39.5253,-119.9243,0.9,3,ml,13,75.93,0.004,0.1177,nn,nn00278764,2018-07-24T21:38:46.872Z,"1 km N of Mogul, Nevada",earthquake,,1.6,0.8,4,reviewed,nn,nn
2008-04-26T06:43:50.828Z,39.5207,-119.923,1.3,3.4,ml,46,37.91,0.002,0.1118,nn,nn00242528,2018-07-24T21:38:00.318Z,"0 km NNE of Mogul, Nevada",earthquake,,0.7,0.14,5,reviewed,nn,nn
2008-04-26T07:29:20.041Z,39.5297,-119.9308,2.7,3.4,mw,44,36.49,0.001,0.1615,nn,nn00242561,2018-07-24T21:38:16.308Z,"1 km NNW of Mogul, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2008-04-26T07:32:20.424Z,39.5283,-119.9158,2.5,3,ml,17,99.3,0.008,0.0867,nn,nn00279151,2018-07-24T21:38:16.623Z,"1 km NNE of Mogul, Nevada",earthquake,,0.7,0.48,7,reviewed,nn,nn
2008-04-26T08:12:37.356Z,39.5265,-119.9249,1.1,3.2,ml,5,149.44,0.006,0.0905,nn,nn00279659,2018-07-24T21:39:12.584Z,"1 km N of Mogul, Nevada",earthquake,,2.1,0.47,3,reviewed,nn,nn
2008-04-26T09:11:59.819Z,39.5247,-119.9285,1.2,3.3,mw,42,46.45,0.005,0.1127,nn,nn00242605,2018-07-24T21:39:24.064Z,"1 km N of Mogul, Nevada",earthquake,,0.6,,,reviewed,nn,nn
